actual,prediction,timestamp
1058.341667,996.366667,2020-11-27 11:00:00
996.975,1017.558333,2020-11-27 12:00:00
983.858333,818.575,2020-11-27 13:00:00
914.875,634.075,2020-11-27 14:00:00
621.766667,403.808333,2020-11-27 15:00:00
48.725,13.775,2020-11-27 16:00:00
0.0,0.0,2020-11-27 17:00:00
0.0,0.0,2020-11-27 18:00:00
0.0,0.0,2020-11-27 19:00:00
0.0,0.0,2020-11-27 20:00:00
0.0,0.0,2020-11-27 21:00:00
0.0,0.0,2020-11-27 22:00:00
0.0,0.0,2020-11-27 23:00:00
0.0,0.0,2020-11-28 00:00:00
0.0,0.0,2020-11-28 01:00:00
0.0,0.0,2020-11-28 02:00:00
0.0,0.0,2020-11-28 03:00:00
0.0,0.0,2020-11-28 04:00:00
0.0,0.0,2020-11-28 05:00:00
25.808333,10.9,2020-11-28 06:00:00
526.675,490.016667,2020-11-28 07:00:00
871.108333,841.633333,2020-11-28 08:00:00
1014.166667,985.858333,2020-11-28 09:00:00
1054.675,1028.958333,2020-11-28 10:00:00
1078.658333,1058.341667,2020-11-28 11:00:00
1089.2,996.975,2020-11-28 12:00:00
1063.266667,983.858333,2020-11-28 13:00:00
964.316667,914.875,2020-11-28 14:00:00
676.55,621.766667,2020-11-28 15:00:00
52.85,48.725,2020-11-28 16:00:00
0.0,0.0,2020-11-28 17:00:00
0.0,0.0,2020-11-28 18:00:00
0.0,0.0,2020-11-28 19:00:00
0.0,0.0,2020-11-28 20:00:00
0.0,0.0,2020-11-28 21:00:00
0.0,0.0,2020-11-28 22:00:00
0.0,0.0,2020-11-28 23:00:00
0.0,0.0,2020-11-29 00:00:00
0.0,0.0,2020-11-29 01:00:00
0.0,0.0,2020-11-29 02:00:00
0.0,0.0,2020-11-29 03:00:00
0.0,0.0,2020-11-29 04:00:00
0.0,0.0,2020-11-29 05:00:00
20.591667,25.808333,2020-11-29 06:00:00
586.858333,526.675,2020-11-29 07:00:00
948.85,871.108333,2020-11-29 08:00:00
1075.308333,1014.166667,2020-11-29 09:00:00
1115.666667,1054.675,2020-11-29 10:00:00
1128.441667,1078.658333,2020-11-29 11:00:00
1112.55,1089.2,2020-11-29 12:00:00
1074.666667,1063.266667,2020-11-29 13:00:00
970.916667,964.316667,2020-11-29 14:00:00
670.058333,676.55,2020-11-29 15:00:00
45.325,52.85,2020-11-29 16:00:00
0.0,0.0,2020-11-29 17:00:00
0.0,0.0,2020-11-29 18:00:00
0.0,0.0,2020-11-29 19:00:00
0.0,0.0,2020-11-29 20:00:00
0.0,0.0,2020-11-29 21:00:00
0.0,0.0,2020-11-29 22:00:00
0.0,0.0,2020-11-29 23:00:00
0.0,0.0,2020-11-30 00:00:00
0.0,0.0,2020-11-30 01:00:00
0.0,0.0,2020-11-30 02:00:00
0.0,0.0,2020-11-30 03:00:00
0.0,0.0,2020-11-30 04:00:00
0.0,0.0,2020-11-30 05:00:00
17.25,20.591667,2020-11-30 06:00:00
507.208333,586.858333,2020-11-30 07:00:00
875.6,948.85,2020-11-30 08:00:00
914.391667,1075.308333,2020-11-30 09:00:00
907.958333,1115.666667,2020-11-30 10:00:00
894.708333,1128.441667,2020-11-30 11:00:00
942.275,1112.55,2020-11-30 12:00:00
962.916667,1074.666667,2020-11-30 13:00:00
833.291667,970.916667,2020-11-30 14:00:00
452.65,670.058333,2020-11-30 15:00:00
20.033333,45.325,2020-11-30 16:00:00
0.0,0.0,2020-11-30 17:00:00
0.0,0.0,2020-11-30 18:00:00
0.0,0.0,2020-11-30 19:00:00
0.0,0.0,2020-11-30 20:00:00
0.0,0.0,2020-11-30 21:00:00
0.0,0.0,2020-11-30 22:00:00
0.0,0.0,2020-11-30 23:00:00
0.0,0.0,2020-12-01 00:00:00
0.0,0.0,2020-12-01 01:00:00
0.0,0.0,2020-12-01 02:00:00
0.0,0.0,2020-12-01 03:00:00
0.0,0.0,2020-12-01 04:00:00
0.0,0.0,2020-12-01 05:00:00
13.616667,17.25,2020-12-01 06:00:00
525.575,507.208333,2020-12-01 07:00:00
900.65,875.6,2020-12-01 08:00:00
1075.016667,914.391667,2020-12-01 09:00:00
1059.075,907.958333,2020-12-01 10:00:00
1129.391667,894.708333,2020-12-01 11:00:00
1091.825,942.275,2020-12-01 12:00:00
1049.266667,962.916667,2020-12-01 13:00:00
919.375,833.291667,2020-12-01 14:00:00
633.458333,452.65,2020-12-01 15:00:00
40.616667,20.033333,2020-12-01 16:00:00
0.0,0.0,2020-12-01 17:00:00
0.0,0.0,2020-12-01 18:00:00
0.0,0.0,2020-12-01 19:00:00
0.0,0.0,2020-12-01 20:00:00
0.0,0.0,2020-12-01 21:00:00
0.0,0.0,2020-12-01 22:00:00
0.0,0.0,2020-12-01 23:00:00
0.0,0.0,2020-12-02 00:00:00
0.0,0.0,2020-12-02 01:00:00
0.0,0.0,2020-12-02 02:00:00
0.0,0.0,2020-12-02 03:00:00
0.0,0.0,2020-12-02 04:00:00
0.0,0.0,2020-12-02 05:00:00
16.091667,13.616667,2020-12-02 06:00:00
580.508333,525.575,2020-12-02 07:00:00
1012.775,900.65,2020-12-02 08:00:00
1145.416667,1075.016667,2020-12-02 09:00:00
1167.975,1059.075,2020-12-02 10:00:00
1200.025,1129.391667,2020-12-02 11:00:00
1196.808333,1091.825,2020-12-02 12:00:00
1149.375,1049.266667,2020-12-02 13:00:00
1006.625,919.375,2020-12-02 14:00:00
684.633333,633.458333,2020-12-02 15:00:00
43.1,40.616667,2020-12-02 16:00:00
0.0,0.0,2020-12-02 17:00:00
0.0,0.0,2020-12-02 18:00:00
0.0,0.0,2020-12-02 19:00:00
0.0,0.0,2020-12-02 20:00:00
0.0,0.0,2020-12-02 21:00:00
0.0,0.0,2020-12-02 22:00:00
0.0,0.0,2020-12-02 23:00:00
0.0,0.0,2020-12-03 00:00:00
0.0,0.0,2020-12-03 01:00:00
0.0,0.0,2020-12-03 02:00:00
0.0,0.0,2020-12-03 03:00:00
0.0,0.0,2020-12-03 04:00:00
0.0,0.0,2020-12-03 05:00:00
17.066667,16.091667,2020-12-03 06:00:00
570.375,580.508333,2020-12-03 07:00:00
961.208333,1012.775,2020-12-03 08:00:00
1090.45,1145.416667,2020-12-03 09:00:00
1122.491667,1167.975,2020-12-03 10:00:00
1146.45,1200.025,2020-12-03 11:00:00
1142.125,1196.808333,2020-12-03 12:00:00
1068.45,1149.375,2020-12-03 13:00:00
1018.066667,1006.625,2020-12-03 14:00:00
690.366667,684.633333,2020-12-03 15:00:00
40.6,43.1,2020-12-03 16:00:00
0.0,0.0,2020-12-03 17:00:00
0.0,0.0,2020-12-03 18:00:00
0.0,0.0,2020-12-03 19:00:00
0.0,0.0,2020-12-03 20:00:00
0.0,0.0,2020-12-03 21:00:00
0.0,0.0,2020-12-03 22:00:00
0.0,0.0,2020-12-03 23:00:00
0.0,0.0,2020-12-04 00:00:00
0.0,0.0,2020-12-04 01:00:00
0.0,0.0,2020-12-04 02:00:00
0.0,0.0,2020-12-04 03:00:00
0.0,0.0,2020-12-04 04:00:00
0.0,0.0,2020-12-04 05:00:00
15.191667,17.066667,2020-12-04 06:00:00
551.075,570.375,2020-12-04 07:00:00
948.341667,961.208333,2020-12-04 08:00:00
1064.45,1090.45,2020-12-04 09:00:00
1096.575,1122.491667,2020-12-04 10:00:00
1093.8,1146.45,2020-12-04 11:00:00
1082.05,1142.125,2020-12-04 12:00:00
1051.866667,1068.45,2020-12-04 13:00:00
975.875,1018.066667,2020-12-04 14:00:00
646.416667,690.366667,2020-12-04 15:00:00
33.391667,40.6,2020-12-04 16:00:00
0.0,0.0,2020-12-04 17:00:00
0.0,0.0,2020-12-04 18:00:00
0.0,0.0,2020-12-04 19:00:00
0.0,0.0,2020-12-04 20:00:00
0.0,0.0,2020-12-04 21:00:00
0.0,0.0,2020-12-04 22:00:00
0.0,0.0,2020-12-04 23:00:00
0.0,0.0,2020-12-05 00:00:00
0.0,0.0,2020-12-05 01:00:00
0.0,0.0,2020-12-05 02:00:00
0.0,0.0,2020-12-05 03:00:00
0.0,0.0,2020-12-05 04:00:00
0.0,0.0,2020-12-05 05:00:00
12.991667,15.191667,2020-12-05 06:00:00
534.775,551.075,2020-12-05 07:00:00
938.483333,948.341667,2020-12-05 08:00:00
1079.908333,1064.45,2020-12-05 09:00:00
1122.683333,1096.575,2020-12-05 10:00:00
1126.891667,1093.8,2020-12-05 11:00:00
1109.908333,1082.05,2020-12-05 12:00:00
1064.35,1051.866667,2020-12-05 13:00:00
947.225,975.875,2020-12-05 14:00:00
646.133333,646.416667,2020-12-05 15:00:00
35.1,33.391667,2020-12-05 16:00:00
0.0,0.0,2020-12-05 17:00:00
0.0,0.0,2020-12-05 18:00:00
0.0,0.0,2020-12-05 19:00:00
0.0,0.0,2020-12-05 20:00:00
0.0,0.0,2020-12-05 21:00:00
0.0,0.0,2020-12-05 22:00:00
0.0,0.0,2020-12-05 23:00:00
0.0,0.0,2020-12-06 00:00:00
0.0,0.0,2020-12-06 01:00:00
0.0,0.0,2020-12-06 02:00:00
0.0,0.0,2020-12-06 03:00:00
0.0,0.0,2020-12-06 04:00:00
0.0,0.0,2020-12-06 05:00:00
10.516667,12.991667,2020-12-06 06:00:00
534.358333,534.775,2020-12-06 07:00:00
952.741667,938.483333,2020-12-06 08:00:00
1095.333333,1079.908333,2020-12-06 09:00:00
1154.841667,1122.683333,2020-12-06 10:00:00
1158.65,1126.891667,2020-12-06 11:00:00
1133.766667,1109.908333,2020-12-06 12:00:00
1075.633333,1064.35,2020-12-06 13:00:00
971.075,947.225,2020-12-06 14:00:00
635.883333,646.133333,2020-12-06 15:00:00
35.716667,35.1,2020-12-06 16:00:00
0.0,0.0,2020-12-06 17:00:00
0.0,0.0,2020-12-06 18:00:00
0.0,0.0,2020-12-06 19:00:00
0.0,0.0,2020-12-06 20:00:00
0.0,0.0,2020-12-06 21:00:00
0.0,0.0,2020-12-06 22:00:00
0.0,0.0,2020-12-06 23:00:00
0.0,0.0,2020-12-07 00:00:00
0.0,0.0,2020-12-07 01:00:00
0.0,0.0,2020-12-07 02:00:00
0.0,0.0,2020-12-07 03:00:00
0.0,0.0,2020-12-07 04:00:00
0.0,0.0,2020-12-07 05:00:00
9.008333,10.516667,2020-12-07 06:00:00
525.066667,534.358333,2020-12-07 07:00:00
937.575,952.741667,2020-12-07 08:00:00
1056.175,1095.333333,2020-12-07 09:00:00
1075.075,1154.841667,2020-12-07 10:00:00
1092.875,1158.65,2020-12-07 11:00:00
1085.716667,1133.766667,2020-12-07 12:00:00
1027.566667,1075.633333,2020-12-07 13:00:00
926.716667,971.075,2020-12-07 14:00:00
628.291667,635.883333,2020-12-07 15:00:00
32.516667,35.716667,2020-12-07 16:00:00
0.0,0.0,2020-12-07 17:00:00
0.0,0.0,2020-12-07 18:00:00
0.0,0.0,2020-12-07 19:00:00
0.0,0.0,2020-12-07 20:00:00
0.0,0.0,2020-12-07 21:00:00
0.0,0.0,2020-12-07 22:00:00
0.0,0.0,2020-12-07 23:00:00
0.0,0.0,2020-12-08 00:00:00
0.0,0.0,2020-12-08 01:00:00
0.0,0.0,2020-12-08 02:00:00
0.0,0.0,2020-12-08 03:00:00
0.0,0.0,2020-12-08 04:00:00
0.0,0.0,2020-12-08 05:00:00
8.583333,9.008333,2020-12-08 06:00:00
495.15,525.066667,2020-12-08 07:00:00
911.433333,937.575,2020-12-08 08:00:00
1035.408333,1056.175,2020-12-08 09:00:00
1058.458333,1075.075,2020-12-08 10:00:00
1055.35,1092.875,2020-12-08 11:00:00
1024.875,1085.716667,2020-12-08 12:00:00
992.908333,1027.566667,2020-12-08 13:00:00
941.016667,926.716667,2020-12-08 14:00:00
636.908333,628.291667,2020-12-08 15:00:00
39.483333,32.516667,2020-12-08 16:00:00
0.0,0.0,2020-12-08 17:00:00
0.0,0.0,2020-12-08 18:00:00
0.0,0.0,2020-12-08 19:00:00
0.0,0.0,2020-12-08 20:00:00
0.0,0.0,2020-12-08 21:00:00
0.0,0.0,2020-12-08 22:00:00
0.0,0.0,2020-12-08 23:00:00
0.0,0.0,2020-12-09 00:00:00
0.0,0.0,2020-12-09 01:00:00
0.0,0.0,2020-12-09 02:00:00
0.0,0.0,2020-12-09 03:00:00
0.0,0.0,2020-12-09 04:00:00
0.0,0.0,2020-12-09 05:00:00
7.925,8.583333,2020-12-09 06:00:00
437.191667,495.15,2020-12-09 07:00:00
787.158333,911.433333,2020-12-09 08:00:00
958.891667,1035.408333,2020-12-09 09:00:00
1050.625,1058.458333,2020-12-09 10:00:00
1071.391667,1055.35,2020-12-09 11:00:00
1043.025,1024.875,2020-12-09 12:00:00
985.091667,992.908333,2020-12-09 13:00:00
891.225,941.016667,2020-12-09 14:00:00
589.175,636.908333,2020-12-09 15:00:00
32.25,39.483333,2020-12-09 16:00:00
0.0,0.0,2020-12-09 17:00:00
0.0,0.0,2020-12-09 18:00:00
0.0,0.0,2020-12-09 19:00:00
0.0,0.0,2020-12-09 20:00:00
0.0,0.0,2020-12-09 21:00:00
0.0,0.0,2020-12-09 22:00:00
0.0,0.0,2020-12-09 23:00:00
0.0,0.0,2020-12-10 00:00:00
0.0,0.0,2020-12-10 01:00:00
0.0,0.0,2020-12-10 02:00:00
0.0,0.0,2020-12-10 03:00:00
0.0,0.0,2020-12-10 04:00:00
0.0,0.0,2020-12-10 05:00:00
7.308333,7.925,2020-12-10 06:00:00
473.025,437.191667,2020-12-10 07:00:00
869.183333,787.158333,2020-12-10 08:00:00
999.8,958.891667,2020-12-10 09:00:00
1051.125,1050.625,2020-12-10 10:00:00
1073.716667,1071.391667,2020-12-10 11:00:00
1064.266667,1043.025,2020-12-10 12:00:00
1017.141667,985.091667,2020-12-10 13:00:00
921.35,891.225,2020-12-10 14:00:00
618.916667,589.175,2020-12-10 15:00:00
36.75,32.25,2020-12-10 16:00:00
0.0,0.0,2020-12-10 17:00:00
0.0,0.0,2020-12-10 18:00:00
0.0,0.0,2020-12-10 19:00:00
0.0,0.0,2020-12-10 20:00:00
0.0,0.0,2020-12-10 21:00:00
0.0,0.0,2020-12-10 22:00:00
0.0,0.0,2020-12-10 23:00:00
0.0,0.0,2020-12-11 00:00:00
0.0,0.0,2020-12-11 01:00:00
0.0,0.0,2020-12-11 02:00:00
0.0,0.0,2020-12-11 03:00:00
0.0,0.0,2020-12-11 04:00:00
0.0,0.0,2020-12-11 05:00:00
6.083333,7.308333,2020-12-11 06:00:00
466.766667,473.025,2020-12-11 07:00:00
877.458333,869.183333,2020-12-11 08:00:00
1012.758333,999.8,2020-12-11 09:00:00
1058.858333,1051.125,2020-12-11 10:00:00
1068.816667,1073.716667,2020-12-11 11:00:00
1047.15,1064.266667,2020-12-11 12:00:00
983.633333,1017.141667,2020-12-11 13:00:00
838.3,921.35,2020-12-11 14:00:00
561.875,618.916667,2020-12-11 15:00:00
26.216667,36.75,2020-12-11 16:00:00
0.0,0.0,2020-12-11 17:00:00
0.0,0.0,2020-12-11 18:00:00
0.0,0.0,2020-12-11 19:00:00
0.0,0.0,2020-12-11 20:00:00
0.0,0.0,2020-12-11 21:00:00
0.0,0.0,2020-12-11 22:00:00
0.0,0.0,2020-12-11 23:00:00
0.0,0.0,2020-12-12 00:00:00
0.0,0.0,2020-12-12 01:00:00
0.0,0.0,2020-12-12 02:00:00
0.0,0.0,2020-12-12 03:00:00
0.0,0.0,2020-12-12 04:00:00
0.0,0.0,2020-12-12 05:00:00
6.041667,6.083333,2020-12-12 06:00:00
445.441667,466.766667,2020-12-12 07:00:00
840.875,877.458333,2020-12-12 08:00:00
992.85,1012.758333,2020-12-12 09:00:00
1075.758333,1058.858333,2020-12-12 10:00:00
1102.591667,1068.816667,2020-12-12 11:00:00
1078.266667,1047.15,2020-12-12 12:00:00
1038.191667,983.633333,2020-12-12 13:00:00
937.466667,838.3,2020-12-12 14:00:00
635.516667,561.875,2020-12-12 15:00:00
39.583333,26.216667,2020-12-12 16:00:00
0.0,0.0,2020-12-12 17:00:00
0.0,0.0,2020-12-12 18:00:00
0.0,0.0,2020-12-12 19:00:00
0.0,0.0,2020-12-12 20:00:00
0.0,0.0,2020-12-12 21:00:00
0.0,0.0,2020-12-12 22:00:00
0.0,0.0,2020-12-12 23:00:00
0.0,0.0,2020-12-13 00:00:00
0.0,0.0,2020-12-13 01:00:00
0.0,0.0,2020-12-13 02:00:00
0.0,0.0,2020-12-13 03:00:00
0.0,0.0,2020-12-13 04:00:00
0.0,0.0,2020-12-13 05:00:00
4.858333,6.041667,2020-12-13 06:00:00
441.941667,445.441667,2020-12-13 07:00:00
936.691667,840.875,2020-12-13 08:00:00
1075.375,992.85,2020-12-13 09:00:00
1124.725,1075.758333,2020-12-13 10:00:00
1074.966667,1102.591667,2020-12-13 11:00:00
1040.975,1078.266667,2020-12-13 12:00:00
1032.591667,1038.191667,2020-12-13 13:00:00
791.0,937.466667,2020-12-13 14:00:00
506.533333,635.516667,2020-12-13 15:00:00
28.5,39.583333,2020-12-13 16:00:00
0.0,0.0,2020-12-13 17:00:00
0.0,0.0,2020-12-13 18:00:00
0.0,0.0,2020-12-13 19:00:00
0.0,0.0,2020-12-13 20:00:00
0.0,0.0,2020-12-13 21:00:00
0.0,0.0,2020-12-13 22:00:00
0.0,0.0,2020-12-13 23:00:00
0.0,0.0,2020-12-14 00:00:00
0.0,0.0,2020-12-14 01:00:00
0.0,0.0,2020-12-14 02:00:00
0.0,0.0,2020-12-14 03:00:00
0.0,0.0,2020-12-14 04:00:00
0.0,0.0,2020-12-14 05:00:00
3.358333,4.858333,2020-12-14 06:00:00
417.716667,441.941667,2020-12-14 07:00:00
881.375,936.691667,2020-12-14 08:00:00
1023.225,1075.375,2020-12-14 09:00:00
1064.383333,1124.725,2020-12-14 10:00:00
1077.416667,1074.966667,2020-12-14 11:00:00
1057.483333,1040.975,2020-12-14 12:00:00
1018.008333,1032.591667,2020-12-14 13:00:00
964.116667,791.0,2020-12-14 14:00:00
629.7,506.533333,2020-12-14 15:00:00
29.5,28.5,2020-12-14 16:00:00
0.0,0.0,2020-12-14 17:00:00
0.0,0.0,2020-12-14 18:00:00
0.0,0.0,2020-12-14 19:00:00
0.0,0.0,2020-12-14 20:00:00
0.0,0.0,2020-12-14 21:00:00
0.0,0.0,2020-12-14 22:00:00
0.0,0.0,2020-12-14 23:00:00
0.0,0.0,2020-12-15 00:00:00
0.0,0.0,2020-12-15 01:00:00
0.0,0.0,2020-12-15 02:00:00
0.0,0.0,2020-12-15 03:00:00
0.0,0.0,2020-12-15 04:00:00
0.0,0.0,2020-12-15 05:00:00
1.991667,3.358333,2020-12-15 06:00:00
318.775,417.716667,2020-12-15 07:00:00
746.358333,881.375,2020-12-15 08:00:00
865.691667,1023.225,2020-12-15 09:00:00
781.258333,1064.383333,2020-12-15 10:00:00
792.65,1077.416667,2020-12-15 11:00:00
925.808333,1057.483333,2020-12-15 12:00:00
930.241667,1018.008333,2020-12-15 13:00:00
864.141667,964.116667,2020-12-15 14:00:00
548.641667,629.7,2020-12-15 15:00:00
35.041667,29.5,2020-12-15 16:00:00
0.0,0.0,2020-12-15 17:00:00
0.0,0.0,2020-12-15 18:00:00
0.0,0.0,2020-12-15 19:00:00
0.0,0.0,2020-12-15 20:00:00
0.0,0.0,2020-12-15 21:00:00
0.0,0.0,2020-12-15 22:00:00
0.0,0.0,2020-12-15 23:00:00
0.0,0.0,2020-12-16 00:00:00
0.0,0.0,2020-12-16 01:00:00
0.0,0.0,2020-12-16 02:00:00
0.0,0.0,2020-12-16 03:00:00
0.0,0.0,2020-12-16 04:00:00
0.0,0.0,2020-12-16 05:00:00
2.933333,1.991667,2020-12-16 06:00:00
382.058333,318.775,2020-12-16 07:00:00
868.041667,746.358333,2020-12-16 08:00:00
1006.383333,865.691667,2020-12-16 09:00:00
1031.716667,781.258333,2020-12-16 10:00:00
1027.375,792.65,2020-12-16 11:00:00
1002.841667,925.808333,2020-12-16 12:00:00
961.625,930.241667,2020-12-16 13:00:00
902.258333,864.141667,2020-12-16 14:00:00
585.008333,548.641667,2020-12-16 15:00:00
25.916667,35.041667,2020-12-16 16:00:00
0.0,0.0,2020-12-16 17:00:00
0.0,0.0,2020-12-16 18:00:00
0.0,0.0,2020-12-16 19:00:00
0.0,0.0,2020-12-16 20:00:00
0.0,0.0,2020-12-16 21:00:00
0.0,0.0,2020-12-16 22:00:00
0.0,0.0,2020-12-16 23:00:00
0.0,0.0,2020-12-17 00:00:00
0.0,0.0,2020-12-17 01:00:00
0.0,0.0,2020-12-17 02:00:00
0.0,0.0,2020-12-17 03:00:00
0.0,0.0,2020-12-17 04:00:00
0.0,0.0,2020-12-17 05:00:00
1.591667,2.933333,2020-12-17 06:00:00
329.891667,382.058333,2020-12-17 07:00:00
750.208333,868.041667,2020-12-17 08:00:00
875.4,1006.383333,2020-12-17 09:00:00
902.05,1031.716667,2020-12-17 10:00:00
922.675,1027.375,2020-12-17 11:00:00
996.666667,1002.841667,2020-12-17 12:00:00
956.825,961.625,2020-12-17 13:00:00
846.333333,902.258333,2020-12-17 14:00:00
522.775,585.008333,2020-12-17 15:00:00
18.55,25.916667,2020-12-17 16:00:00
0.0,0.0,2020-12-17 17:00:00
0.0,0.0,2020-12-17 18:00:00
0.0,0.0,2020-12-17 19:00:00
0.0,0.0,2020-12-17 20:00:00
0.0,0.0,2020-12-17 21:00:00
0.0,0.0,2020-12-17 22:00:00
0.0,0.0,2020-12-17 23:00:00
0.0,0.0,2020-12-18 00:00:00
0.0,0.0,2020-12-18 01:00:00
0.0,0.0,2020-12-18 02:00:00
0.0,0.0,2020-12-18 03:00:00
0.0,0.0,2020-12-18 04:00:00
0.0,0.0,2020-12-18 05:00:00
1.791667,1.591667,2020-12-18 06:00:00
360.791667,329.891667,2020-12-18 07:00:00
827.983333,750.208333,2020-12-18 08:00:00
955.15,875.4,2020-12-18 09:00:00
951.683333,902.05,2020-12-18 10:00:00
1003.533333,922.675,2020-12-18 11:00:00
1007.891667,996.666667,2020-12-18 12:00:00
971.666667,956.825,2020-12-18 13:00:00
859.733333,846.333333,2020-12-18 14:00:00
521.625,522.775,2020-12-18 15:00:00
16.008333,18.55,2020-12-18 16:00:00
0.0,0.0,2020-12-18 17:00:00
0.0,0.0,2020-12-18 18:00:00
0.0,0.0,2020-12-18 19:00:00
0.0,0.0,2020-12-18 20:00:00
0.0,0.0,2020-12-18 21:00:00
0.0,0.0,2020-12-18 22:00:00
0.0,0.0,2020-12-18 23:00:00
0.0,0.0,2020-12-19 00:00:00
0.0,0.0,2020-12-19 01:00:00
0.0,0.0,2020-12-19 02:00:00
0.0,0.0,2020-12-19 03:00:00
0.0,0.0,2020-12-19 04:00:00
0.0,0.0,2020-12-19 05:00:00
0.5,1.791667,2020-12-19 06:00:00
190.55,360.791667,2020-12-19 07:00:00
366.625,827.983333,2020-12-19 08:00:00
421.758333,955.15,2020-12-19 09:00:00
400.575,951.683333,2020-12-19 10:00:00
444.108333,1003.533333,2020-12-19 11:00:00
496.966667,1007.891667,2020-12-19 12:00:00
445.225,971.666667,2020-12-19 13:00:00
312.45,859.733333,2020-12-19 14:00:00
195.108333,521.625,2020-12-19 15:00:00
10.666667,16.008333,2020-12-19 16:00:00
0.0,0.0,2020-12-19 17:00:00
0.0,0.0,2020-12-19 18:00:00
0.0,0.0,2020-12-19 19:00:00
0.0,0.0,2020-12-19 20:00:00
0.0,0.0,2020-12-19 21:00:00
0.0,0.0,2020-12-19 22:00:00
0.0,0.0,2020-12-19 23:00:00
0.0,0.0,2020-12-20 00:00:00
0.0,0.0,2020-12-20 01:00:00
0.0,0.0,2020-12-20 02:00:00
0.0,0.0,2020-12-20 03:00:00
0.0,0.0,2020-12-20 04:00:00
0.0,0.0,2020-12-20 05:00:00
1.108333,0.5,2020-12-20 06:00:00
360.783333,190.55,2020-12-20 07:00:00
883.05,366.625,2020-12-20 08:00:00
1021.6,421.758333,2020-12-20 09:00:00
1066.583333,400.575,2020-12-20 10:00:00
1110.116667,444.108333,2020-12-20 11:00:00
1137.266667,496.966667,2020-12-20 12:00:00
999.091667,445.225,2020-12-20 13:00:00
975.033333,312.45,2020-12-20 14:00:00
653.058333,195.108333,2020-12-20 15:00:00
45.091667,10.666667,2020-12-20 16:00:00
0.0,0.0,2020-12-20 17:00:00
0.0,0.0,2020-12-20 18:00:00
0.0,0.0,2020-12-20 19:00:00
0.0,0.0,2020-12-20 20:00:00
0.0,0.0,2020-12-20 21:00:00
0.0,0.0,2020-12-20 22:00:00
0.0,0.0,2020-12-20 23:00:00
0.0,0.0,2020-12-21 00:00:00
0.0,0.0,2020-12-21 01:00:00
0.0,0.0,2020-12-21 02:00:00
0.0,0.0,2020-12-21 03:00:00
0.0,0.0,2020-12-21 04:00:00
0.0,0.0,2020-12-21 05:00:00
0.433333,1.108333,2020-12-21 06:00:00
310.766667,360.783333,2020-12-21 07:00:00
811.783333,883.05,2020-12-21 08:00:00
954.791667,1021.6,2020-12-21 09:00:00
931.725,1066.583333,2020-12-21 10:00:00
894.133333,1110.116667,2020-12-21 11:00:00
907.883333,1137.266667,2020-12-21 12:00:00
945.891667,999.091667,2020-12-21 13:00:00
802.566667,975.033333,2020-12-21 14:00:00
497.941667,653.058333,2020-12-21 15:00:00
25.733333,45.091667,2020-12-21 16:00:00
0.0,0.0,2020-12-21 17:00:00
0.0,0.0,2020-12-21 18:00:00
0.0,0.0,2020-12-21 19:00:00
0.0,0.0,2020-12-21 20:00:00
0.0,0.0,2020-12-21 21:00:00
0.0,0.0,2020-12-21 22:00:00
0.0,0.0,2020-12-21 23:00:00
0.0,0.0,2020-12-22 00:00:00
0.0,0.0,2020-12-22 01:00:00
0.0,0.0,2020-12-22 02:00:00
0.0,0.0,2020-12-22 03:00:00
0.0,0.0,2020-12-22 04:00:00
0.0,0.0,2020-12-22 05:00:00
1.333333,0.433333,2020-12-22 06:00:00
288.4,310.766667,2020-12-22 07:00:00
885.983333,811.783333,2020-12-22 08:00:00
1042.658333,954.791667,2020-12-22 09:00:00
1066.641667,931.725,2020-12-22 10:00:00
1056.75,894.133333,2020-12-22 11:00:00
1074.066667,907.883333,2020-12-22 12:00:00
1034.458333,945.891667,2020-12-22 13:00:00
963.825,802.566667,2020-12-22 14:00:00
661.358333,497.941667,2020-12-22 15:00:00
57.866667,25.733333,2020-12-22 16:00:00
0.0,0.0,2020-12-22 17:00:00
0.0,0.0,2020-12-22 18:00:00
0.0,0.0,2020-12-22 19:00:00
0.0,0.0,2020-12-22 20:00:00
0.0,0.0,2020-12-22 21:00:00
0.0,0.0,2020-12-22 22:00:00
0.0,0.0,2020-12-22 23:00:00
0.0,0.0,2020-12-23 00:00:00
0.0,0.0,2020-12-23 01:00:00
0.0,0.0,2020-12-23 02:00:00
0.0,0.0,2020-12-23 03:00:00
0.0,0.0,2020-12-23 04:00:00
0.0,0.0,2020-12-23 05:00:00
1.466667,1.333333,2020-12-23 06:00:00
364.208333,288.4,2020-12-23 07:00:00
877.608333,885.983333,2020-12-23 08:00:00
1042.066667,1042.658333,2020-12-23 09:00:00
1088.616667,1066.641667,2020-12-23 10:00:00
1097.158333,1056.75,2020-12-23 11:00:00
1092.058333,1074.066667,2020-12-23 12:00:00
1053.666667,1034.458333,2020-12-23 13:00:00
965.466667,963.825,2020-12-23 14:00:00
671.408333,661.358333,2020-12-23 15:00:00
54.075,57.866667,2020-12-23 16:00:00
0.0,0.0,2020-12-23 17:00:00
0.0,0.0,2020-12-23 18:00:00
0.0,0.0,2020-12-23 19:00:00
0.0,0.0,2020-12-23 20:00:00
0.0,0.0,2020-12-23 21:00:00
0.0,0.0,2020-12-23 22:00:00
0.0,0.0,2020-12-23 23:00:00
0.0,0.0,2020-12-24 00:00:00
