actual,prediction,timestamp
2382.041667,2493.2,2020-11-26 09:00:00
2307.683333,2439.0,2020-11-26 10:00:00
2329.566667,2347.1,2020-11-26 11:00:00
2073.808333,2300.1,2020-11-26 12:00:00
1881.158333,2328.0,2020-11-26 13:00:00
1910.616667,2322.1,2020-11-26 14:00:00
1732.983333,2407.8,2020-11-26 15:00:00
1685.983333,2284.1,2020-11-26 16:00:00
1854.775,2143.6,2020-11-26 17:00:00
2232.966667,2336.0,2020-11-26 18:00:00
2359.433333,2415.0,2020-11-26 19:00:00
2433.066667,2448.5,2020-11-26 20:00:00
2444.841667,2439.9,2020-11-26 21:00:00
2442.958333,2391.0,2020-11-26 22:00:00
2407.358333,2463.2,2020-11-26 23:00:00
2310.775,2381.5,2020-11-27 00:00:00
2418.225,2196.0,2020-11-27 01:00:00
2445.341667,2451.9,2020-11-27 02:00:00
2452.775,2318.4,2020-11-27 03:00:00
2458.533333,2098.4,2020-11-27 04:00:00
2459.75,2356.5,2020-11-27 05:00:00
2463.783333,2394.8,2020-11-27 06:00:00
2466.25,2466.5,2020-11-27 07:00:00
2455.35,2460.2,2020-11-27 08:00:00
2394.683333,2311.8,2020-11-27 09:00:00
2407.233333,2090.0,2020-11-27 10:00:00
2340.916667,2122.3,2020-11-27 11:00:00
2198.533333,2023.8,2020-11-27 12:00:00
1943.233333,1732.0,2020-11-27 13:00:00
1944.15,1323.6,2020-11-27 14:00:00
2019.191667,1318.4,2020-11-27 15:00:00
2097.091667,1316.8,2020-11-27 16:00:00
2164.083333,1215.8,2020-11-27 17:00:00
2243.158333,1327.6,2020-11-27 18:00:00
2324.308333,1824.0,2020-11-27 19:00:00
2403.625,2164.2,2020-11-27 20:00:00
2422.758333,2188.5,2020-11-27 21:00:00
2273.275,2243.7,2020-11-27 22:00:00
2277.325,2301.1,2020-11-27 23:00:00
2088.841667,2277.0,2020-11-28 00:00:00
2101.466667,2128.2,2020-11-28 01:00:00
2088.841667,2127.6,2020-11-28 02:00:00
1940.983333,2071.5,2020-11-28 03:00:00
1968.291667,1915.2,2020-11-28 04:00:00
2112.608333,1858.0,2020-11-28 05:00:00
2078.25,1760.8,2020-11-28 06:00:00
2003.041667,1865.0,2020-11-28 07:00:00
1883.566667,1870.3,2020-11-28 08:00:00
1942.866667,1856.5,2020-11-28 09:00:00
2094.916667,1777.3,2020-11-28 10:00:00
2179.383333,1831.5,2020-11-28 11:00:00
1938.016667,1796.0,2020-11-28 12:00:00
1765.675,1621.9,2020-11-28 13:00:00
1638.333333,1549.5,2020-11-28 14:00:00
1573.6,1469.8,2020-11-28 15:00:00
1553.325,1190.0,2020-11-28 16:00:00
1542.483333,915.5,2020-11-28 17:00:00
1497.325,729.7,2020-11-28 18:00:00
1386.291667,542.2,2020-11-28 19:00:00
1180.675,454.3,2020-11-28 20:00:00
972.283333,507.4,2020-11-28 21:00:00
816.025,516.3,2020-11-28 22:00:00
548.358333,503.4,2020-11-28 23:00:00
407.8,419.3,2020-11-29 00:00:00
523.833333,237.1,2020-11-29 01:00:00
799.116667,299.8,2020-11-29 02:00:00
1018.608333,497.9,2020-11-29 03:00:00
1096.383333,792.2,2020-11-29 04:00:00
1023.383333,888.6,2020-11-29 05:00:00
1109.566667,1052.4,2020-11-29 06:00:00
1317.416667,1113.4,2020-11-29 07:00:00
1416.858333,1108.0,2020-11-29 08:00:00
1340.216667,1074.9,2020-11-29 09:00:00
1493.808333,1099.5,2020-11-29 10:00:00
1768.5,1090.7,2020-11-29 11:00:00
1787.95,1225.4,2020-11-29 12:00:00
2039.466667,1449.2,2020-11-29 13:00:00
2183.366667,1869.8,2020-11-29 14:00:00
2334.275,2244.6,2020-11-29 15:00:00
2437.591667,2346.2,2020-11-29 16:00:00
2461.025,2456.1,2020-11-29 17:00:00
2456.066667,2456.2,2020-11-29 18:00:00
2461.391667,2499.4,2020-11-29 19:00:00
2465.808333,2485.0,2020-11-29 20:00:00
2448.891667,2328.8,2020-11-29 21:00:00
2410.358333,2268.2,2020-11-29 22:00:00
2403.05,2108.1,2020-11-29 23:00:00
2447.908333,1988.7,2020-11-30 00:00:00
2385.316667,2007.3,2020-11-30 01:00:00
2299.516667,2383.1,2020-11-30 02:00:00
2369.066667,2398.7,2020-11-30 03:00:00
2262.05,2380.4,2020-11-30 04:00:00
1952.891667,2330.5,2020-11-30 05:00:00
1954.891667,2423.6,2020-11-30 06:00:00
2214.908333,2403.1,2020-11-30 07:00:00
1751.908333,2339.5,2020-11-30 08:00:00
1048.008333,1962.4,2020-11-30 09:00:00
1293.091667,1333.0,2020-11-30 10:00:00
1352.616667,1736.8,2020-11-30 11:00:00
1347.258333,1884.8,2020-11-30 12:00:00
1392.716667,1807.8,2020-11-30 13:00:00
1538.508333,1855.9,2020-11-30 14:00:00
1712.016667,1487.9,2020-11-30 15:00:00
1872.633333,1036.5,2020-11-30 16:00:00
1965.925,345.3,2020-11-30 17:00:00
2132.325,366.6,2020-11-30 18:00:00
2160.216667,625.6,2020-11-30 19:00:00
2169.533333,672.4,2020-11-30 20:00:00
2125.375,804.7,2020-11-30 21:00:00
2156.433333,949.0,2020-11-30 22:00:00
2147.133333,722.1,2020-11-30 23:00:00
2139.3,1096.8,2020-12-01 00:00:00
1982.275,1025.4,2020-12-01 01:00:00
1618.575,743.4,2020-12-01 02:00:00
1450.725,571.1,2020-12-01 03:00:00
1484.166667,431.7,2020-12-01 04:00:00
1474.883333,221.5,2020-12-01 05:00:00
1294.475,345.6,2020-12-01 06:00:00
1439.483333,544.4,2020-12-01 07:00:00
1678.608333,575.2,2020-12-01 08:00:00
1502.966667,789.3,2020-12-01 09:00:00
1328.175,689.3,2020-12-01 10:00:00
1141.5,729.3,2020-12-01 11:00:00
822.375,681.3,2020-12-01 12:00:00
542.483333,605.2,2020-12-01 13:00:00
457.0,722.1,2020-12-01 14:00:00
407.416667,740.5,2020-12-01 15:00:00
320.525,762.8,2020-12-01 16:00:00
224.975,407.2,2020-12-01 17:00:00
149.05,375.1,2020-12-01 18:00:00
108.641667,344.1,2020-12-01 19:00:00
84.9,389.5,2020-12-01 20:00:00
68.275,370.8,2020-12-01 21:00:00
57.616667,387.2,2020-12-01 22:00:00
48.958333,435.9,2020-12-01 23:00:00
39.433333,431.8,2020-12-02 00:00:00
39.941667,382.9,2020-12-02 01:00:00
40.525,340.6,2020-12-02 02:00:00
37.633333,331.4,2020-12-02 03:00:00
27.05,265.8,2020-12-02 04:00:00
24.316667,206.1,2020-12-02 05:00:00
23.408333,163.6,2020-12-02 06:00:00
25.6,117.0,2020-12-02 07:00:00
28.508333,94.7,2020-12-02 08:00:00
24.25,54.6,2020-12-02 09:00:00
20.608333,22.0,2020-12-02 10:00:00
18.75,16.5,2020-12-02 11:00:00
17.941667,1.9,2020-12-02 12:00:00
16.75,1.4,2020-12-02 13:00:00
19.0,0.0,2020-12-02 14:00:00
32.808333,0.0,2020-12-02 15:00:00
40.6,0.1,2020-12-02 16:00:00
30.241667,17.2,2020-12-02 17:00:00
23.783333,45.0,2020-12-02 18:00:00
24.116667,46.5,2020-12-02 19:00:00
28.983333,66.5,2020-12-02 20:00:00
44.6,206.5,2020-12-02 21:00:00
73.408333,418.4,2020-12-02 22:00:00
165.9,507.5,2020-12-02 23:00:00
398.083333,629.5,2020-12-03 00:00:00
720.508333,861.9,2020-12-03 01:00:00
996.15,1082.2,2020-12-03 02:00:00
1088.758333,1412.1,2020-12-03 03:00:00
1296.275,1593.9,2020-12-03 04:00:00
1719.483333,2044.7,2020-12-03 05:00:00
2269.525,2232.2,2020-12-03 06:00:00
2354.991667,2323.9,2020-12-03 07:00:00
2414.716667,2378.7,2020-12-03 08:00:00
2450.683333,2449.9,2020-12-03 09:00:00
2448.633333,2449.1,2020-12-03 10:00:00
2408.508333,1995.3,2020-12-03 11:00:00
2262.083333,1467.3,2020-12-03 12:00:00
1880.991667,1266.7,2020-12-03 13:00:00
1640.633333,902.7,2020-12-03 14:00:00
1441.016667,757.1,2020-12-03 15:00:00
1290.783333,866.7,2020-12-03 16:00:00
1067.566667,1018.8,2020-12-03 17:00:00
979.091667,1180.8,2020-12-03 18:00:00
987.191667,1244.0,2020-12-03 19:00:00
793.733333,1213.3,2020-12-03 20:00:00
1067.375,1342.6,2020-12-03 21:00:00
1194.875,1526.2,2020-12-03 22:00:00
1074.85,1603.3,2020-12-03 23:00:00
930.616667,1572.2,2020-12-04 00:00:00
282.233333,1681.8,2020-12-04 01:00:00
135.108333,1556.6,2020-12-04 02:00:00
374.416667,1751.7,2020-12-04 03:00:00
818.783333,1854.0,2020-12-04 04:00:00
752.291667,1923.3,2020-12-04 05:00:00
672.125,1778.0,2020-12-04 06:00:00
607.275,1450.6,2020-12-04 07:00:00
681.091667,1312.9,2020-12-04 08:00:00
535.758333,1297.7,2020-12-04 09:00:00
275.758333,1173.9,2020-12-04 10:00:00
222.391667,1075.9,2020-12-04 11:00:00
221.375,1084.1,2020-12-04 12:00:00
249.5,1033.2,2020-12-04 13:00:00
183.883333,862.1,2020-12-04 14:00:00
91.083333,753.4,2020-12-04 15:00:00
102.958333,651.5,2020-12-04 16:00:00
179.866667,487.0,2020-12-04 17:00:00
225.983333,461.4,2020-12-04 18:00:00
213.941667,385.8,2020-12-04 19:00:00
161.475,294.7,2020-12-04 20:00:00
128.708333,227.1,2020-12-04 21:00:00
110.116667,181.5,2020-12-04 22:00:00
97.333333,178.3,2020-12-04 23:00:00
61.658333,115.7,2020-12-05 00:00:00
39.958333,140.8,2020-12-05 01:00:00
43.158333,123.2,2020-12-05 02:00:00
32.325,108.6,2020-12-05 03:00:00
34.35,81.1,2020-12-05 04:00:00
20.75,81.0,2020-12-05 05:00:00
18.216667,91.3,2020-12-05 06:00:00
18.5,81.8,2020-12-05 07:00:00
17.8,27.4,2020-12-05 08:00:00
19.708333,20.5,2020-12-05 09:00:00
22.566667,4.9,2020-12-05 10:00:00
24.5,11.1,2020-12-05 11:00:00
31.733333,18.5,2020-12-05 12:00:00
40.875,23.1,2020-12-05 13:00:00
30.083333,34.7,2020-12-05 14:00:00
27.716667,35.6,2020-12-05 15:00:00
45.55,35.1,2020-12-05 16:00:00
79.775,37.8,2020-12-05 17:00:00
73.175,98.7,2020-12-05 18:00:00
54.558333,87.2,2020-12-05 19:00:00
51.308333,59.0,2020-12-05 20:00:00
51.208333,71.0,2020-12-05 21:00:00
39.683333,103.7,2020-12-05 22:00:00
35.558333,244.5,2020-12-05 23:00:00
27.483333,291.5,2020-12-06 00:00:00
24.783333,371.0,2020-12-06 01:00:00
23.008333,375.5,2020-12-06 02:00:00
22.833333,338.0,2020-12-06 03:00:00
22.375,301.9,2020-12-06 04:00:00
21.941667,394.5,2020-12-06 05:00:00
21.825,541.7,2020-12-06 06:00:00
24.375,584.3,2020-12-06 07:00:00
24.591667,642.9,2020-12-06 08:00:00
24.966667,753.0,2020-12-06 09:00:00
27.916667,715.3,2020-12-06 10:00:00
30.216667,568.7,2020-12-06 11:00:00
25.075,415.8,2020-12-06 12:00:00
25.5,279.0,2020-12-06 13:00:00
74.458333,212.0,2020-12-06 14:00:00
128.383333,196.1,2020-12-06 15:00:00
186.141667,147.1,2020-12-06 16:00:00
225.35,174.8,2020-12-06 17:00:00
209.491667,406.0,2020-12-06 18:00:00
206.408333,598.9,2020-12-06 19:00:00
232.233333,263.6,2020-12-06 20:00:00
443.958333,237.2,2020-12-06 21:00:00
185.891667,560.4,2020-12-06 22:00:00
153.891667,547.1,2020-12-06 23:00:00
318.066667,371.2,2020-12-07 00:00:00
98.9,365.3,2020-12-07 01:00:00
90.341667,346.6,2020-12-07 02:00:00
105.091667,647.6,2020-12-07 03:00:00
115.091667,728.9,2020-12-07 04:00:00
178.95,755.9,2020-12-07 05:00:00
218.208333,849.4,2020-12-07 06:00:00
221.666667,958.4,2020-12-07 07:00:00
155.383333,991.3,2020-12-07 08:00:00
131.125,944.2,2020-12-07 09:00:00
217.725,854.6,2020-12-07 10:00:00
295.366667,731.2,2020-12-07 11:00:00
436.825,846.5,2020-12-07 12:00:00
489.0,930.2,2020-12-07 13:00:00
515.558333,1006.6,2020-12-07 14:00:00
718.216667,1143.9,2020-12-07 15:00:00
833.016667,1616.4,2020-12-07 16:00:00
973.825,1201.9,2020-12-07 17:00:00
1035.158333,1261.7,2020-12-07 18:00:00
1352.991667,1226.3,2020-12-07 19:00:00
1889.766667,1141.6,2020-12-07 20:00:00
1909.316667,1332.0,2020-12-07 21:00:00
1451.666667,1430.4,2020-12-07 22:00:00
1342.2,1362.6,2020-12-07 23:00:00
1469.708333,1254.8,2020-12-08 00:00:00
1526.625,1206.0,2020-12-08 01:00:00
1529.191667,1164.6,2020-12-08 02:00:00
1458.741667,1159.2,2020-12-08 03:00:00
1381.533333,1015.9,2020-12-08 04:00:00
1284.725,682.7,2020-12-08 05:00:00
1171.2,502.4,2020-12-08 06:00:00
1078.658333,361.9,2020-12-08 07:00:00
840.025,299.5,2020-12-08 08:00:00
711.433333,370.7,2020-12-08 09:00:00
578.941667,289.3,2020-12-08 10:00:00
290.683333,141.3,2020-12-08 11:00:00
130.525,7.7,2020-12-08 12:00:00
65.991667,0.0,2020-12-08 13:00:00
37.416667,0.9,2020-12-08 14:00:00
27.033333,2.9,2020-12-08 15:00:00
24.741667,1.2,2020-12-08 16:00:00
20.108333,4.5,2020-12-08 17:00:00
19.483333,36.7,2020-12-08 18:00:00
22.875,43.3,2020-12-08 19:00:00
21.766667,33.1,2020-12-08 20:00:00
29.508333,14.0,2020-12-08 21:00:00
42.725,19.2,2020-12-08 22:00:00
38.391667,30.3,2020-12-08 23:00:00
37.491667,27.4,2020-12-09 00:00:00
37.508333,28.1,2020-12-09 01:00:00
34.716667,46.7,2020-12-09 02:00:00
33.9,44.4,2020-12-09 03:00:00
27.125,35.3,2020-12-09 04:00:00
28.6,24.9,2020-12-09 05:00:00
25.533333,26.1,2020-12-09 06:00:00
27.491667,47.2,2020-12-09 07:00:00
26.675,78.6,2020-12-09 08:00:00
26.25,94.1,2020-12-09 09:00:00
24.65,96.3,2020-12-09 10:00:00
20.266667,86.0,2020-12-09 11:00:00
17.725,52.4,2020-12-09 12:00:00
20.833333,29.8,2020-12-09 13:00:00
107.6,23.8,2020-12-09 14:00:00
136.8,30.4,2020-12-09 15:00:00
126.291667,68.3,2020-12-09 16:00:00
81.625,93.7,2020-12-09 17:00:00
58.008333,99.9,2020-12-09 18:00:00
46.191667,53.9,2020-12-09 19:00:00
76.416667,115.5,2020-12-09 20:00:00
70.925,132.1,2020-12-09 21:00:00
76.825,183.2,2020-12-09 22:00:00
101.075,297.4,2020-12-09 23:00:00
238.925,569.6,2020-12-10 00:00:00
285.741667,756.2,2020-12-10 01:00:00
249.691667,869.8,2020-12-10 02:00:00
298.8,817.0,2020-12-10 03:00:00
219.066667,812.1,2020-12-10 04:00:00
152.633333,808.8,2020-12-10 05:00:00
106.891667,890.4,2020-12-10 06:00:00
111.666667,970.6,2020-12-10 07:00:00
209.933333,967.7,2020-12-10 08:00:00
291.908333,1004.6,2020-12-10 09:00:00
226.091667,1027.0,2020-12-10 10:00:00
184.366667,1010.7,2020-12-10 11:00:00
178.575,966.6,2020-12-10 12:00:00
173.566667,886.7,2020-12-10 13:00:00
195.566667,835.2,2020-12-10 14:00:00
227.916667,825.9,2020-12-10 15:00:00
288.291667,890.1,2020-12-10 16:00:00
362.316667,963.2,2020-12-10 17:00:00
473.191667,1114.5,2020-12-10 18:00:00
561.241667,1161.8,2020-12-10 19:00:00
594.65,1180.1,2020-12-10 20:00:00
564.708333,1216.2,2020-12-10 21:00:00
566.041667,1190.3,2020-12-10 22:00:00
686.266667,1121.2,2020-12-10 23:00:00
739.308333,1248.0,2020-12-11 00:00:00
699.608333,1254.7,2020-12-11 01:00:00
703.433333,1191.9,2020-12-11 02:00:00
784.208333,1136.7,2020-12-11 03:00:00
921.8,1177.7,2020-12-11 04:00:00
996.908333,1274.3,2020-12-11 05:00:00
1049.008333,1309.2,2020-12-11 06:00:00
1081.941667,1329.9,2020-12-11 07:00:00
1109.383333,1356.3,2020-12-11 08:00:00
1076.558333,1368.2,2020-12-11 09:00:00
967.316667,1446.9,2020-12-11 10:00:00
929.916667,1454.6,2020-12-11 11:00:00
941.091667,1451.4,2020-12-11 12:00:00
1009.625,1431.9,2020-12-11 13:00:00
1142.075,1395.0,2020-12-11 14:00:00
1287.466667,1402.3,2020-12-11 15:00:00
1394.3,1455.9,2020-12-11 16:00:00
1413.866667,1344.6,2020-12-11 17:00:00
1272.816667,1373.5,2020-12-11 18:00:00
1160.158333,1371.4,2020-12-11 19:00:00
1076.8,1443.8,2020-12-11 20:00:00
1054.308333,1463.2,2020-12-11 21:00:00
1123.391667,1448.9,2020-12-11 22:00:00
1247.108333,1450.0,2020-12-11 23:00:00
1405.583333,1482.4,2020-12-12 00:00:00
1526.958333,1518.6,2020-12-12 01:00:00
1511.133333,1580.3,2020-12-12 02:00:00
1360.483333,1646.8,2020-12-12 03:00:00
1025.475,1549.2,2020-12-12 04:00:00
1404.583333,1535.3,2020-12-12 05:00:00
1427.05,1710.0,2020-12-12 06:00:00
1253.683333,1808.3,2020-12-12 07:00:00
1159.125,1835.0,2020-12-12 08:00:00
1171.041667,1884.2,2020-12-12 09:00:00
1290.033333,2009.5,2020-12-12 10:00:00
1341.125,2230.7,2020-12-12 11:00:00
1447.641667,2257.6,2020-12-12 12:00:00
1288.466667,2191.1,2020-12-12 13:00:00
1146.708333,1790.9,2020-12-12 14:00:00
1069.208333,1398.8,2020-12-12 15:00:00
1029.466667,878.7,2020-12-12 16:00:00
1002.183333,412.2,2020-12-12 17:00:00
974.383333,776.9,2020-12-12 18:00:00
1100.291667,776.2,2020-12-12 19:00:00
1018.916667,607.6,2020-12-12 20:00:00
1019.066667,660.0,2020-12-12 21:00:00
1604.1,690.4,2020-12-12 22:00:00
2191.858333,1398.0,2020-12-12 23:00:00
2173.541667,1937.5,2020-12-13 00:00:00
1918.775,2128.8,2020-12-13 01:00:00
1414.791667,1818.6,2020-12-13 02:00:00
804.366667,1399.4,2020-12-13 03:00:00
607.35,1464.9,2020-12-13 04:00:00
654.925,1442.5,2020-12-13 05:00:00
359.941667,1360.1,2020-12-13 06:00:00
209.991667,1173.3,2020-12-13 07:00:00
170.416667,1293.9,2020-12-13 08:00:00
215.8,1734.3,2020-12-13 09:00:00
355.658333,1417.7,2020-12-13 10:00:00
414.016667,1070.0,2020-12-13 11:00:00
632.166667,1088.7,2020-12-13 12:00:00
1252.658333,1256.5,2020-12-13 13:00:00
1550.025,1290.1,2020-12-13 14:00:00
1974.441667,1087.2,2020-12-13 15:00:00
2308.0,1201.0,2020-12-13 16:00:00
2244.083333,2265.3,2020-12-13 17:00:00
2209.95,2226.9,2020-12-13 18:00:00
2045.883333,2340.8,2020-12-13 19:00:00
2132.625,2298.1,2020-12-13 20:00:00
1926.541667,2350.1,2020-12-13 21:00:00
1826.108333,2329.7,2020-12-13 22:00:00
1787.0,2354.7,2020-12-13 23:00:00
1919.15,2166.8,2020-12-14 00:00:00
1708.825,2201.0,2020-12-14 01:00:00
1729.366667,2136.6,2020-12-14 02:00:00
1581.908333,2061.0,2020-12-14 03:00:00
1320.816667,1771.5,2020-12-14 04:00:00
1269.858333,1650.8,2020-12-14 05:00:00
1720.85,1783.0,2020-12-14 06:00:00
1934.441667,1902.3,2020-12-14 07:00:00
2085.7,1894.1,2020-12-14 08:00:00
2132.75,2091.9,2020-12-14 09:00:00
2153.35,2177.0,2020-12-14 10:00:00
2039.966667,2226.7,2020-12-14 11:00:00
2063.308333,1988.7,2020-12-14 12:00:00
2171.325,1863.9,2020-12-14 13:00:00
2308.183333,1990.2,2020-12-14 14:00:00
2426.491667,2442.7,2020-12-14 15:00:00
2409.091667,2453.6,2020-12-14 16:00:00
2461.008333,2426.7,2020-12-14 17:00:00
2462.066667,2325.1,2020-12-14 18:00:00
2441.291667,2362.3,2020-12-14 19:00:00
2429.575,2469.9,2020-12-14 20:00:00
2460.308333,2438.1,2020-12-14 21:00:00
2463.975,2340.6,2020-12-14 22:00:00
2463.616667,2301.8,2020-12-14 23:00:00
2464.575,2391.8,2020-12-15 00:00:00
2463.641667,2497.4,2020-12-15 01:00:00
2464.125,2502.0,2020-12-15 02:00:00
2466.708333,2469.2,2020-12-15 03:00:00
2463.075,2473.4,2020-12-15 04:00:00
2464.258333,2234.2,2020-12-15 05:00:00
2467.758333,2254.4,2020-12-15 06:00:00
2463.783333,2199.0,2020-12-15 07:00:00
2452.1,2024.0,2020-12-15 08:00:00
2457.6,2407.8,2020-12-15 09:00:00
2456.191667,2402.2,2020-12-15 10:00:00
2385.716667,2090.4,2020-12-15 11:00:00
2415.758333,2398.3,2020-12-15 12:00:00
2453.525,2448.9,2020-12-15 13:00:00
2428.175,2479.0,2020-12-15 14:00:00
2387.591667,2419.3,2020-12-15 15:00:00
2346.908333,1847.2,2020-12-15 16:00:00
2315.666667,1331.2,2020-12-15 17:00:00
2304.366667,945.9,2020-12-15 18:00:00
2336.391667,751.2,2020-12-15 19:00:00
2381.316667,1026.7,2020-12-15 20:00:00
2377.033333,1670.3,2020-12-15 21:00:00
2345.125,2035.1,2020-12-15 22:00:00
2402.825,2002.2,2020-12-15 23:00:00
2284.933333,2240.4,2020-12-16 00:00:00
2396.108333,2267.3,2020-12-16 01:00:00
2462.816667,2245.1,2020-12-16 02:00:00
2464.525,2395.0,2020-12-16 03:00:00
2460.975,2483.8,2020-12-16 04:00:00
2467.9,2483.7,2020-12-16 05:00:00
2457.7,2498.4,2020-12-16 06:00:00
2455.741667,2491.5,2020-12-16 07:00:00
2462.2,2498.9,2020-12-16 08:00:00
2463.208333,2500.9,2020-12-16 09:00:00
2459.366667,2497.9,2020-12-16 10:00:00
2330.708333,2433.2,2020-12-16 11:00:00
2328.0,2460.6,2020-12-16 12:00:00
2340.733333,2429.3,2020-12-16 13:00:00
2347.266667,2376.0,2020-12-16 14:00:00
2361.716667,2388.0,2020-12-16 15:00:00
2433.45,2401.2,2020-12-16 16:00:00
2454.516667,2489.4,2020-12-16 17:00:00
2470.291667,2481.2,2020-12-16 18:00:00
2466.408333,2497.8,2020-12-16 19:00:00
2465.983333,2489.2,2020-12-16 20:00:00
2462.808333,2482.9,2020-12-16 21:00:00
2426.891667,2460.2,2020-12-16 22:00:00
2412.391667,2485.1,2020-12-16 23:00:00
2433.95,2472.8,2020-12-17 00:00:00
2274.041667,2453.1,2020-12-17 01:00:00
2116.058333,2406.0,2020-12-17 02:00:00
1553.25,2121.2,2020-12-17 03:00:00
810.75,1516.4,2020-12-17 04:00:00
326.6,915.2,2020-12-17 05:00:00
109.125,475.0,2020-12-17 06:00:00
39.583333,215.0,2020-12-17 07:00:00
48.241667,123.1,2020-12-17 08:00:00
61.566667,283.9,2020-12-17 09:00:00
74.666667,319.9,2020-12-17 10:00:00
100.575,363.7,2020-12-17 11:00:00
118.65,573.6,2020-12-17 12:00:00
111.95,1173.7,2020-12-17 13:00:00
476.833333,1305.2,2020-12-17 14:00:00
666.058333,1972.7,2020-12-17 15:00:00
717.558333,1790.0,2020-12-17 16:00:00
999.058333,1476.9,2020-12-17 17:00:00
1678.641667,1379.8,2020-12-17 18:00:00
2179.141667,2039.5,2020-12-17 19:00:00
2323.575,2304.0,2020-12-17 20:00:00
2391.808333,2295.1,2020-12-17 21:00:00
2461.791667,2416.8,2020-12-17 22:00:00
2465.05,2478.9,2020-12-17 23:00:00
2464.45,2492.9,2020-12-18 00:00:00
2445.3,2498.5,2020-12-18 01:00:00
2453.266667,2474.2,2020-12-18 02:00:00
2451.458333,2305.8,2020-12-18 03:00:00
1806.983333,2440.0,2020-12-18 04:00:00
1050.775,2278.5,2020-12-18 05:00:00
162.425,1847.7,2020-12-18 06:00:00
127.608333,2232.1,2020-12-18 07:00:00
85.966667,2328.3,2020-12-18 08:00:00
502.916667,2081.8,2020-12-18 09:00:00
865.275,2085.8,2020-12-18 10:00:00
871.566667,2259.2,2020-12-18 11:00:00
883.683333,2212.6,2020-12-18 12:00:00
897.55,2262.7,2020-12-18 13:00:00
963.433333,2114.8,2020-12-18 14:00:00
1073.466667,2241.5,2020-12-18 15:00:00
1177.483333,2208.7,2020-12-18 16:00:00
1280.233333,2163.7,2020-12-18 17:00:00
1383.65,1865.3,2020-12-18 18:00:00
1483.591667,1709.1,2020-12-18 19:00:00
1576.666667,782.3,2020-12-18 20:00:00
1477.466667,1044.8,2020-12-18 21:00:00
1132.066667,1412.2,2020-12-18 22:00:00
1560.95,1032.5,2020-12-18 23:00:00
1717.391667,1090.3,2020-12-19 00:00:00
1481.466667,987.4,2020-12-19 01:00:00
1435.408333,682.2,2020-12-19 02:00:00
1370.416667,509.9,2020-12-19 03:00:00
1450.325,458.5,2020-12-19 04:00:00
1533.766667,302.3,2020-12-19 05:00:00
1556.5,356.8,2020-12-19 06:00:00
1478.033333,664.6,2020-12-19 07:00:00
1364.441667,707.1,2020-12-19 08:00:00
1242.275,760.6,2020-12-19 09:00:00
970.341667,678.8,2020-12-19 10:00:00
806.208333,632.5,2020-12-19 11:00:00
516.866667,477.6,2020-12-19 12:00:00
326.541667,332.4,2020-12-19 13:00:00
282.1,252.1,2020-12-19 14:00:00
321.25,228.6,2020-12-19 15:00:00
225.116667,311.8,2020-12-19 16:00:00
167.483333,219.2,2020-12-19 17:00:00
96.008333,145.9,2020-12-19 18:00:00
97.033333,90.7,2020-12-19 19:00:00
103.058333,77.9,2020-12-19 20:00:00
108.241667,38.1,2020-12-19 21:00:00
86.5,43.5,2020-12-19 22:00:00
70.616667,40.0,2020-12-19 23:00:00
81.1,29.3,2020-12-20 00:00:00
103.533333,59.8,2020-12-20 01:00:00
130.891667,91.5,2020-12-20 02:00:00
208.025,111.8,2020-12-20 03:00:00
218.675,85.7,2020-12-20 04:00:00
231.091667,63.9,2020-12-20 05:00:00
254.233333,80.0,2020-12-20 06:00:00
248.625,77.2,2020-12-20 07:00:00
141.5,80.7,2020-12-20 08:00:00
75.008333,63.5,2020-12-20 09:00:00
45.883333,78.2,2020-12-20 10:00:00
46.808333,46.9,2020-12-20 11:00:00
53.091667,20.4,2020-12-20 12:00:00
60.475,25.7,2020-12-20 13:00:00
65.866667,15.0,2020-12-20 14:00:00
61.766667,29.4,2020-12-20 15:00:00
62.308333,37.6,2020-12-20 16:00:00
58.833333,100.2,2020-12-20 17:00:00
55.666667,126.3,2020-12-20 18:00:00
68.016667,236.6,2020-12-20 19:00:00
72.916667,296.7,2020-12-20 20:00:00
69.433333,240.8,2020-12-20 21:00:00
60.008333,136.3,2020-12-20 22:00:00
48.083333,101.0,2020-12-20 23:00:00
40.283333,82.5,2020-12-21 00:00:00
36.2,57.1,2020-12-21 01:00:00
33.016667,35.3,2020-12-21 02:00:00
29.666667,66.2,2020-12-21 03:00:00
35.2,68.3,2020-12-21 04:00:00
41.283333,74.3,2020-12-21 05:00:00
40.408333,97.7,2020-12-21 06:00:00
38.316667,104.8,2020-12-21 07:00:00
37.633333,99.2,2020-12-21 08:00:00
39.241667,86.2,2020-12-21 09:00:00
35.408333,90.4,2020-12-21 10:00:00
38.391667,51.3,2020-12-21 11:00:00
48.291667,28.3,2020-12-21 12:00:00
46.95,39.0,2020-12-21 13:00:00
49.125,36.8,2020-12-21 14:00:00
66.725,24.7,2020-12-21 15:00:00
85.641667,59.4,2020-12-21 16:00:00
59.116667,90.9,2020-12-21 17:00:00
41.55,93.3,2020-12-21 18:00:00
32.708333,227.2,2020-12-21 19:00:00
27.55,364.2,2020-12-21 20:00:00
30.025,292.6,2020-12-21 21:00:00
28.166667,236.5,2020-12-21 22:00:00
56.116667,169.0,2020-12-21 23:00:00
