actual,prediction,timestamp
3647.962293,3750.826015,2020-11-24 07:00:00
3794.744043,3898.337915,2020-11-24 08:00:00
3906.192033,4011.954429,2020-11-24 09:00:00
3998.251815,4105.514045,2020-11-24 10:00:00
4075.004607,4185.129935,2020-11-24 11:00:00
4103.333574,4215.547964,2020-11-24 12:00:00
4141.71685,4256.412076,2020-11-24 13:00:00
4148.640384,4264.4614,2020-11-24 14:00:00
4121.387505,4237.048872,2020-11-24 15:00:00
4225.893028,4345.590948,2020-11-24 16:00:00
4455.785462,4582.209926,2020-11-24 17:00:00
4351.855819,4473.369616,2020-11-24 18:00:00
4224.426866,4340.538914,2020-11-24 19:00:00
4074.175844,4183.925646,2020-11-24 20:00:00
3835.203606,3934.663201,2020-11-24 21:00:00
3558.102422,3649.70252,2020-11-24 22:00:00
3306.827228,3394.362976,2020-11-24 23:00:00
3116.534894,3201.306375,2020-11-25 00:00:00
3007.411375,3091.373063,2020-11-25 01:00:00
2935.863285,3019.156462,2020-11-25 02:00:00
2953.289151,3038.046834,2020-11-25 03:00:00
3057.408898,3147.008289,2020-11-25 04:00:00
3291.06444,3389.696865,2020-11-25 05:00:00
3496.66297,3598.990943,2020-11-25 06:00:00
3610.194665,3712.754556,2020-11-25 07:00:00
3748.473992,3850.919974,2020-11-25 08:00:00
3872.070703,3976.422183,2020-11-25 09:00:00
3954.434659,4060.048963,2020-11-25 10:00:00
3986.277767,4093.018203,2020-11-25 11:00:00
4001.759226,4110.212096,2020-11-25 12:00:00
4010.252555,4119.162347,2020-11-25 13:00:00
3971.897709,4080.980429,2020-11-25 14:00:00
3928.650366,4036.601699,2020-11-25 15:00:00
4080.962887,4194.989757,2020-11-25 16:00:00
4315.164009,4435.283583,2020-11-25 17:00:00
4228.913824,4344.962812,2020-11-25 18:00:00
4108.238554,4220.000316,2020-11-25 19:00:00
3977.485401,4084.115424,2020-11-25 20:00:00
3791.119184,3890.101111,2020-11-25 21:00:00
3552.844641,3644.688342,2020-11-25 22:00:00
3307.131104,3394.551273,2020-11-25 23:00:00
3082.86075,3167.520649,2020-11-26 00:00:00
2953.8134,3036.904533,2020-11-26 01:00:00
2876.83769,2959.377819,2020-11-26 02:00:00
2843.949651,2926.782302,2020-11-26 03:00:00
2867.885895,2951.957572,2020-11-26 04:00:00
2947.486432,3033.740438,2020-11-26 05:00:00
2975.310598,3063.611023,2020-11-26 06:00:00
3038.946423,3131.089816,2020-11-26 07:00:00
3234.336265,3330.557034,2020-11-26 08:00:00
3392.403602,3491.177239,2020-11-26 09:00:00
3500.263692,3600.618637,2020-11-26 10:00:00
3546.465783,3646.981336,2020-11-26 11:00:00
3555.248387,3654.162381,2020-11-26 12:00:00
3516.158745,3613.198499,2020-11-26 13:00:00
3441.292512,3534.803816,2020-11-26 14:00:00
3384.403671,3476.219298,2020-11-26 15:00:00
3463.080173,3557.317713,2020-11-26 16:00:00
3667.023966,3765.200827,2020-11-26 17:00:00
3604.710099,3701.818554,2020-11-26 18:00:00
3531.79916,3626.885047,2020-11-26 19:00:00
3473.231225,3566.697016,2020-11-26 20:00:00
3390.973577,3480.869602,2020-11-26 21:00:00
3244.371215,3330.487369,2020-11-26 22:00:00
3074.472082,3158.168457,2020-11-26 23:00:00
2934.389306,3016.778865,2020-11-27 00:00:00
2845.016642,2926.547593,2020-11-27 01:00:00
2805.442499,2886.777765,2020-11-27 02:00:00
2800.54784,2882.509277,2020-11-27 03:00:00
2854.611683,2938.629157,2020-11-27 04:00:00
2972.034105,3058.984841,2020-11-27 05:00:00
3061.229528,3149.803681,2020-11-27 06:00:00
3135.485404,3226.210593,2020-11-27 07:00:00
3299.256125,3392.108686,2020-11-27 08:00:00
3417.102291,3510.694898,2020-11-27 09:00:00
3493.250972,3587.595396,2020-11-27 10:00:00
3512.873016,3606.825253,2020-11-27 11:00:00
3512.382689,3605.703858,2020-11-27 12:00:00
3490.949045,3584.100332,2020-11-27 13:00:00
3478.296671,3571.243563,2020-11-27 14:00:00
3472.278318,3566.15952,2020-11-27 15:00:00
3659.70884,3760.605893,2020-11-27 16:00:00
3957.868626,4065.100679,2020-11-27 17:00:00
3907.215492,4012.012992,2020-11-27 18:00:00
3813.59486,3915.268957,2020-11-27 19:00:00
3730.457989,3829.385769,2020-11-27 20:00:00
3591.402375,3685.294964,2020-11-27 21:00:00
3396.360403,3484.697023,2020-11-27 22:00:00
3203.6956,3289.271422,2020-11-27 23:00:00
3046.850315,3130.813969,2020-11-28 00:00:00
2942.272767,3024.880455,2020-11-28 01:00:00
2876.163888,2958.410374,2020-11-28 02:00:00
2842.424463,2924.77041,2020-11-28 03:00:00
2874.048767,2957.655169,2020-11-28 04:00:00
2939.865207,3025.996803,2020-11-28 05:00:00
3011.359675,3099.400901,2020-11-28 06:00:00
3087.005815,3178.024828,2020-11-28 07:00:00
3283.605568,3377.767377,2020-11-28 08:00:00
3398.595278,3493.984696,2020-11-28 09:00:00
3473.578814,3568.942845,2020-11-28 10:00:00
3490.615652,3585.258769,2020-11-28 11:00:00
3480.095604,3574.165363,2020-11-28 12:00:00
3439.58142,3533.053115,2020-11-28 13:00:00
3400.448777,3493.746982,2020-11-28 14:00:00
3410.714278,3504.82572,2020-11-28 15:00:00
3573.703771,3674.091491,2020-11-28 16:00:00
3915.70523,4023.947971,2020-11-28 17:00:00
3900.412383,4006.173839,2020-11-28 18:00:00
3820.637902,3923.304354,2020-11-28 19:00:00
3719.203171,3817.900756,2020-11-28 20:00:00
3586.545422,3680.301785,2020-11-28 21:00:00
3411.636015,3500.145866,2020-11-28 22:00:00
3229.986608,3315.777939,2020-11-28 23:00:00
3069.329714,3153.007936,2020-11-29 00:00:00
2996.29826,3079.337877,2020-11-29 01:00:00
2933.981725,3016.22247,2020-11-29 02:00:00
2906.841914,2989.050721,2020-11-29 03:00:00
2926.681841,3010.002902,2020-11-29 04:00:00
2968.299738,3053.722798,2020-11-29 05:00:00
3011.376908,3098.379545,2020-11-29 06:00:00
3011.134682,3100.250517,2020-11-29 07:00:00
3154.125366,3245.478653,2020-11-29 08:00:00
3265.329493,3357.616135,2020-11-29 09:00:00
3321.242177,3414.15627,2020-11-29 10:00:00
3343.841287,3436.358767,2020-11-29 11:00:00
3357.460454,3449.537641,2020-11-29 12:00:00
3348.857234,3440.432669,2020-11-29 13:00:00
3344.645831,3436.356921,2020-11-29 14:00:00
3373.633077,3467.253622,2020-11-29 15:00:00
3645.356236,3748.316189,2020-11-29 16:00:00
4023.665992,4137.082812,2020-11-29 17:00:00
4022.51939,4134.526338,2020-11-29 18:00:00
3959.617788,4068.054436,2020-11-29 19:00:00
3818.59435,3920.659108,2020-11-29 20:00:00
3611.508317,3705.721589,2020-11-29 21:00:00
3389.635182,3477.945342,2020-11-29 22:00:00
3169.810781,3254.955001,2020-11-29 23:00:00
3016.163748,3100.033718,2020-11-30 00:00:00
2908.564037,2991.480114,2020-11-30 01:00:00
2867.919137,2950.890331,2020-11-30 02:00:00
2879.306014,2963.777073,2020-11-30 03:00:00
2989.734017,3079.857954,2020-11-30 04:00:00
3298.514315,3400.517735,2020-11-30 05:00:00
3608.082631,3716.373341,2020-11-30 06:00:00
3706.223674,3812.36413,2020-11-30 07:00:00
3791.7822,3896.231492,2020-11-30 08:00:00
3846.147786,3949.631203,2020-11-30 09:00:00
3878.549262,3981.298021,2020-11-30 10:00:00
3878.519844,3980.251888,2020-11-30 11:00:00
3865.544687,3966.528282,2020-11-30 12:00:00
3847.912684,3948.530211,2020-11-30 13:00:00
3808.915002,3908.231628,2020-11-30 14:00:00
3817.104568,3918.045005,2020-11-30 15:00:00
4070.595516,4183.438836,2020-11-30 16:00:00
4426.025011,4550.711944,2020-11-30 17:00:00
4401.381979,4523.567509,2020-11-30 18:00:00
4306.781073,4424.519091,2020-11-30 19:00:00
4145.255023,4256.100411,2020-11-30 20:00:00
3907.734171,4008.65848,2020-11-30 21:00:00
3608.891048,3700.937991,2020-11-30 22:00:00
3364.200923,3452.773757,2020-11-30 23:00:00
3155.018433,3236.541548,2020-12-01 00:00:00
3093.523517,3173.468448,2020-12-01 01:00:00
3061.293061,3141.321538,2020-12-01 02:00:00
3073.645403,3156.047971,2020-12-01 03:00:00
3209.01642,3299.074461,2020-12-01 04:00:00
3442.301013,3543.558638,2020-12-01 05:00:00
3625.653043,3730.681176,2020-12-01 06:00:00
3681.566603,3785.141084,2020-12-01 07:00:00
3754.212985,3856.139477,2020-12-01 08:00:00
3787.936626,3889.195532,2020-12-01 09:00:00
3796.395004,3897.018409,2020-12-01 10:00:00
3822.628216,3922.414421,2020-12-01 11:00:00
3806.033464,3904.952527,2020-12-01 12:00:00
3770.951962,3869.085439,2020-12-01 13:00:00
3755.672577,3852.138347,2020-12-01 14:00:00
3755.969181,3854.368047,2020-12-01 15:00:00
3989.959564,4097.852026,2020-12-01 16:00:00
4354.986172,4470.083482,2020-12-01 17:00:00
4333.642548,4446.2997,2020-12-01 18:00:00
4289.546264,4401.580999,2020-12-01 19:00:00
4165.738717,4272.377128,2020-12-01 20:00:00
3924.636316,4023.242402,2020-12-01 21:00:00
3611.964078,3701.871586,2020-12-01 22:00:00
3406.228494,3491.019587,2020-12-01 23:00:00
3255.845982,3338.847031,2020-12-02 00:00:00
3151.341896,3232.686094,2020-12-02 01:00:00
3130.181314,3212.454853,2020-12-02 02:00:00
3157.88642,3243.02767,2020-12-02 03:00:00
3304.460442,3398.284982,2020-12-02 04:00:00
3587.279907,3694.278894,2020-12-02 05:00:00
3803.416605,3914.211643,2020-12-02 06:00:00
3863.114721,3970.822752,2020-12-02 07:00:00
3930.541672,4036.666643,2020-12-02 08:00:00
3971.672492,4076.450804,2020-12-02 09:00:00
3988.863053,4092.417581,2020-12-02 10:00:00
3977.370941,4080.0929,2020-12-02 11:00:00
3940.179568,4041.212621,2020-12-02 12:00:00
3916.246332,4016.524042,2020-12-02 13:00:00
3893.198867,3993.634358,2020-12-02 14:00:00
3929.820064,4033.187533,2020-12-02 15:00:00
4236.87828,4352.584739,2020-12-02 16:00:00
4693.752555,4819.548028,2020-12-02 17:00:00
4709.567707,4835.326112,2020-12-02 18:00:00
4655.532438,4779.923904,2020-12-02 19:00:00
4514.568514,4634.504407,2020-12-02 20:00:00
4311.915368,4423.177523,2020-12-02 21:00:00
3966.854912,4069.592177,2020-12-02 22:00:00
3676.647394,3774.79182,2020-12-02 23:00:00
3566.373458,3662.843568,2020-12-03 00:00:00
3452.612556,3548.793862,2020-12-03 01:00:00
3421.198459,3518.24775,2020-12-03 02:00:00
3474.426257,3576.007889,2020-12-03 03:00:00
3622.970358,3733.796788,2020-12-03 04:00:00
3903.883133,4026.485134,2020-12-03 05:00:00
4157.764569,4285.244682,2020-12-03 06:00:00
4167.97196,4290.169647,2020-12-03 07:00:00
4129.200279,4245.212612,2020-12-03 08:00:00
4099.711944,4211.921528,2020-12-03 09:00:00
4019.949755,4128.043457,2020-12-03 10:00:00
3939.754706,4044.776421,2020-12-03 11:00:00
3942.708459,4045.317142,2020-12-03 12:00:00
3892.38402,3992.676592,2020-12-03 13:00:00
3859.06981,3958.54527,2020-12-03 14:00:00
3803.359775,3904.791179,2020-12-03 15:00:00
4099.873395,4213.429306,2020-12-03 16:00:00
4531.947995,4656.472502,2020-12-03 17:00:00
4631.426633,4757.252212,2020-12-03 18:00:00
4607.452905,4732.176049,2020-12-03 19:00:00
4527.088445,4648.931708,2020-12-03 20:00:00
4321.381089,4434.75375,2020-12-03 21:00:00
4012.867225,4117.98277,2020-12-03 22:00:00
3734.781872,3835.316487,2020-12-03 23:00:00
3527.294401,3626.55855,2020-12-04 00:00:00
3462.790591,3561.617608,2020-12-04 01:00:00
3457.40967,3557.620076,2020-12-04 02:00:00
3414.489978,3518.152233,2020-12-04 03:00:00
3551.799326,3664.595015,2020-12-04 04:00:00
3857.079527,3982.716321,2020-12-04 05:00:00
4053.964243,4182.791042,2020-12-04 06:00:00
4147.548235,4270.347728,2020-12-04 07:00:00
4048.101164,4162.531169,2020-12-04 08:00:00
4012.963466,4122.721791,2020-12-04 09:00:00
3964.283725,4069.375592,2020-12-04 10:00:00
3873.064445,3974.715352,2020-12-04 11:00:00
3804.433962,3903.436006,2020-12-04 12:00:00
3757.28489,3854.042762,2020-12-04 13:00:00
3782.357433,3877.896596,2020-12-04 14:00:00
3769.072054,3866.429195,2020-12-04 15:00:00
3987.111535,4093.727398,2020-12-04 16:00:00
4348.084933,4462.484922,2020-12-04 17:00:00
4343.620387,4457.920241,2020-12-04 18:00:00
4275.072723,4388.067132,2020-12-04 19:00:00
4211.286293,4322.665787,2020-12-04 20:00:00
3976.105756,4082.085204,2020-12-04 21:00:00
3744.949226,3843.856746,2020-12-04 22:00:00
3523.193202,3617.46389,2020-12-04 23:00:00
3475.143596,3568.0757,2020-12-05 00:00:00
3334.424706,3426.688258,2020-12-05 01:00:00
3261.063389,3353.590368,2020-12-05 02:00:00
3344.964001,3440.098003,2020-12-05 03:00:00
3371.007394,3470.422458,2020-12-05 04:00:00
3475.113113,3580.888719,2020-12-05 05:00:00
3557.643945,3668.134033,2020-12-05 06:00:00
3581.17561,3691.635106,2020-12-05 07:00:00
3647.939976,3755.673195,2020-12-05 08:00:00
3669.90947,3774.207135,2020-12-05 09:00:00
3664.638671,3765.248464,2020-12-05 10:00:00
3621.474891,3718.320684,2020-12-05 11:00:00
3565.23656,3659.265493,2020-12-05 12:00:00
3508.5441,3601.033212,2020-12-05 13:00:00
3474.120149,3565.643328,2020-12-05 14:00:00
3486.111863,3579.102602,2020-12-05 15:00:00
3722.862869,3825.779891,2020-12-05 16:00:00
4074.407372,4185.210949,2020-12-05 17:00:00
4103.142963,4212.903527,2020-12-05 18:00:00
4049.394466,4158.120157,2020-12-05 19:00:00
3967.098086,4073.574677,2020-12-05 20:00:00
3897.830604,3999.801349,2020-12-05 21:00:00
3649.450252,3744.946676,2020-12-05 22:00:00
3479.875888,3571.264899,2020-12-05 23:00:00
3343.555868,3432.584479,2020-12-06 00:00:00
3261.879002,3350.053008,2020-12-06 01:00:00
3214.865625,3303.203106,2020-12-06 02:00:00
3221.006655,3311.116886,2020-12-06 03:00:00
3270.428931,3363.792119,2020-12-06 04:00:00
3363.274213,3462.191971,2020-12-06 05:00:00
3415.319221,3517.19032,2020-12-06 06:00:00
3441.650774,3544.957236,2020-12-06 07:00:00
3468.073121,3570.352666,2020-12-06 08:00:00
3498.259542,3599.083285,2020-12-06 09:00:00
3498.028695,3596.225681,2020-12-06 10:00:00
3465.05787,3560.990763,2020-12-06 11:00:00
3420.555284,3513.921524,2020-12-06 12:00:00
3389.994472,3481.175133,2020-12-06 13:00:00
3369.78392,3460.289213,2020-12-06 14:00:00
3400.25474,3493.233122,2020-12-06 15:00:00
3692.42755,3797.425086,2020-12-06 16:00:00
4139.93074,4255.179962,2020-12-06 17:00:00
4204.806014,4321.049764,2020-12-06 18:00:00
4181.388517,4296.262818,2020-12-06 19:00:00
4091.748982,4202.142476,2020-12-06 20:00:00
3884.637778,3986.475286,2020-12-06 21:00:00
3634.483827,3728.226167,2020-12-06 22:00:00
3431.538746,3521.188514,2020-12-06 23:00:00
3300.134179,3388.346962,2020-12-07 00:00:00
3232.981589,3320.595742,2020-12-07 01:00:00
3226.686049,3315.17455,2020-12-07 02:00:00
3286.245061,3379.35582,2020-12-07 03:00:00
3437.632914,3540.375427,2020-12-07 04:00:00
3738.591932,3854.473468,2020-12-07 05:00:00
3993.236115,4113.639868,2020-12-07 06:00:00
3996.308763,4111.427297,2020-12-07 07:00:00
3992.016094,4101.541214,2020-12-07 08:00:00
3977.155961,4083.280274,2020-12-07 09:00:00
3970.940675,4076.288434,2020-12-07 10:00:00
3915.249501,4015.779921,2020-12-07 11:00:00
3880.975624,3980.114372,2020-12-07 12:00:00
3851.81538,3949.585725,2020-12-07 13:00:00
3849.816617,3947.163661,2020-12-07 14:00:00
3817.592225,3915.931051,2020-12-07 15:00:00
4064.455835,4173.429859,2020-12-07 16:00:00
4496.848816,4616.116576,2020-12-07 17:00:00
4503.385823,4622.2654,2020-12-07 18:00:00
4449.206678,4566.63148,2020-12-07 19:00:00
4330.740999,4444.333029,2020-12-07 20:00:00
4084.719783,4189.447274,2020-12-07 21:00:00
3757.945052,3853.655045,2020-12-07 22:00:00
3477.316105,3568.126312,2020-12-07 23:00:00
3326.044299,3415.542814,2020-12-08 00:00:00
3260.918267,3349.906884,2020-12-08 01:00:00
3243.612121,3333.775277,2020-12-08 02:00:00
3286.158741,3380.133305,2020-12-08 03:00:00
3446.994048,3550.800083,2020-12-08 04:00:00
3732.478923,3849.483436,2020-12-08 05:00:00
3974.074054,4094.885166,2020-12-08 06:00:00
3973.459572,4088.120155,2020-12-08 07:00:00
3925.557997,4032.894956,2020-12-08 08:00:00
3923.413791,4027.20852,2020-12-08 09:00:00
3908.186399,4009.161652,2020-12-08 10:00:00
3875.713828,3974.123561,2020-12-08 11:00:00
3859.449224,3957.354296,2020-12-08 12:00:00
3825.883209,3922.371846,2020-12-08 13:00:00
3813.930992,3910.607295,2020-12-08 14:00:00
3794.026198,3891.456898,2020-12-08 15:00:00
4018.970177,4126.174011,2020-12-08 16:00:00
4441.977027,4559.219889,2020-12-08 17:00:00
4441.38702,4558.487666,2020-12-08 18:00:00
4377.56872,4493.214485,2020-12-08 19:00:00
4251.343945,4363.353777,2020-12-08 20:00:00
4016.669711,4120.207174,2020-12-08 21:00:00
3697.854115,3792.284554,2020-12-08 22:00:00
3448.889923,3538.958263,2020-12-08 23:00:00
3310.612869,3399.469845,2020-12-09 00:00:00
3247.859602,3336.872506,2020-12-09 01:00:00
3223.468673,3313.464929,2020-12-09 02:00:00
3268.920212,3363.383325,2020-12-09 03:00:00
3425.142141,3529.724153,2020-12-09 04:00:00
3715.022032,3832.783738,2020-12-09 05:00:00
3958.538762,4080.671903,2020-12-09 06:00:00
3964.764423,4081.279609,2020-12-09 07:00:00
3917.825885,4027.379232,2020-12-09 08:00:00
3919.252372,4024.596555,2020-12-09 09:00:00
3909.913048,4012.112201,2020-12-09 10:00:00
3877.955149,3977.798694,2020-12-09 11:00:00
3848.829786,3946.890103,2020-12-09 12:00:00
3831.877557,3929.155742,2020-12-09 13:00:00
3811.858286,3908.88515,2020-12-09 14:00:00
3801.056009,3898.773462,2020-12-09 15:00:00
4016.409229,4124.390691,2020-12-09 16:00:00
4447.713526,4565.336706,2020-12-09 17:00:00
4426.819947,4543.978252,2020-12-09 18:00:00
4334.762288,4450.368932,2020-12-09 19:00:00
4209.379263,4321.051,2020-12-09 20:00:00
3980.303727,4083.576856,2020-12-09 21:00:00
3644.068264,3737.576706,2020-12-09 22:00:00
3404.355939,3493.365697,2020-12-09 23:00:00
3259.370546,3346.28065,2020-12-10 00:00:00
3180.927699,3267.355321,2020-12-10 01:00:00
3156.654356,3243.98823,2020-12-10 02:00:00
3196.228028,3287.246496,2020-12-10 03:00:00
3335.907439,3435.838764,2020-12-10 04:00:00
3625.90055,3739.438726,2020-12-10 05:00:00
3854.647854,3971.469398,2020-12-10 06:00:00
3861.708471,3972.963319,2020-12-10 07:00:00
3868.535784,3974.292099,2020-12-10 08:00:00
3890.053354,3992.905188,2020-12-10 09:00:00
3896.91101,3997.722984,2020-12-10 10:00:00
3893.369414,3993.071439,2020-12-10 11:00:00
3894.022814,3993.250979,2020-12-10 12:00:00
3890.471841,3988.927163,2020-12-10 13:00:00
3873.188823,3971.904565,2020-12-10 14:00:00
3843.818104,3942.848308,2020-12-10 15:00:00
4039.265622,4147.448984,2020-12-10 16:00:00
4430.060909,4547.367232,2020-12-10 17:00:00
4400.886449,4516.964978,2020-12-10 18:00:00
4283.243674,4396.558969,2020-12-10 19:00:00
4148.252248,4257.9901,2020-12-10 20:00:00
3907.336879,4007.200094,2020-12-10 21:00:00
3593.256597,3683.63631,2020-12-10 22:00:00
3348.761667,3434.001425,2020-12-10 23:00:00
3200.034726,3282.92689,2020-12-11 00:00:00
3129.549283,3211.420986,2020-12-11 01:00:00
3097.655703,3179.934286,2020-12-11 02:00:00
3127.103355,3212.325729,2020-12-11 03:00:00
3251.859704,3345.26373,2020-12-11 04:00:00
3524.806399,3630.877821,2020-12-11 05:00:00
3757.363278,3868.500776,2020-12-11 06:00:00
3736.61779,3840.646311,2020-12-11 07:00:00
3811.488881,3914.434712,2020-12-11 08:00:00
3835.868101,3936.84748,2020-12-11 09:00:00
3858.462764,3958.082724,2020-12-11 10:00:00
3865.714942,3964.065912,2020-12-11 11:00:00
3850.325395,3947.717856,2020-12-11 12:00:00
3836.368247,3933.061262,2020-12-11 13:00:00
3801.181303,3897.042233,2020-12-11 14:00:00
3784.613946,3881.328747,2020-12-11 15:00:00
3998.189683,4104.544602,2020-12-11 16:00:00
4341.954738,4455.688709,2020-12-11 17:00:00
4276.062353,4388.021173,2020-12-11 18:00:00
4171.284339,4281.048704,2020-12-11 19:00:00
4053.52593,4160.212308,2020-12-11 20:00:00
3879.054524,3979.442884,2020-12-11 21:00:00
3623.745347,3715.785865,2020-12-11 22:00:00
3382.844608,3469.067937,2020-12-11 23:00:00
3220.270933,3304.013415,2020-12-12 00:00:00
3122.315606,3204.916063,2020-12-12 01:00:00
3069.786257,3152.190586,2020-12-12 02:00:00
3076.684246,3160.586858,2020-12-12 03:00:00
3130.109482,3218.3394,2020-12-12 04:00:00
3238.99636,3333.125323,2020-12-12 05:00:00
3335.916958,3434.579718,2020-12-12 06:00:00
3373.505166,3473.625868,2020-12-12 07:00:00
3455.73387,3555.688289,2020-12-12 08:00:00
3530.68978,3629.252467,2020-12-12 09:00:00
3559.406468,3656.528007,2020-12-12 10:00:00
3535.279266,3630.458344,2020-12-12 11:00:00
3496.828009,3589.769751,2020-12-12 12:00:00
3449.035219,3540.57838,2020-12-12 13:00:00
3422.596152,3513.958207,2020-12-12 14:00:00
3446.722761,3540.009382,2020-12-12 15:00:00
3697.490591,3799.770108,2020-12-12 16:00:00
4086.325296,4196.960252,2020-12-12 17:00:00
4071.993656,4180.888686,2020-12-12 18:00:00
3997.089095,4104.148863,2020-12-12 19:00:00
3900.167199,4004.154433,2020-12-12 20:00:00
3760.271476,3858.520914,2020-12-12 21:00:00
3549.156461,3640.558069,2020-12-12 22:00:00
3347.172375,3433.739402,2020-12-12 23:00:00
3195.374496,3279.357899,2020-12-13 00:00:00
3114.983004,3197.593008,2020-12-13 01:00:00
3077.522868,3160.159184,2020-12-13 02:00:00
3052.87442,3135.994338,2020-12-13 03:00:00
3080.810416,3166.807669,2020-12-13 04:00:00
3159.764247,3250.247081,2020-12-13 05:00:00
3204.762836,3298.865474,2020-12-13 06:00:00
3305.376487,3401.725227,2020-12-13 07:00:00
3309.878296,3406.336833,2020-12-13 08:00:00
3369.039839,3465.069653,2020-12-13 09:00:00
3405.878864,3501.299221,2020-12-13 10:00:00
3408.351536,3502.790008,2020-12-13 11:00:00
3393.48474,3486.523815,2020-12-13 12:00:00
3371.368918,3463.004539,2020-12-13 13:00:00
3372.707743,3464.434531,2020-12-13 14:00:00
3417.831453,3511.408642,2020-12-13 15:00:00
3713.630911,3818.940613,2020-12-13 16:00:00
4226.241499,4341.374284,2020-12-13 17:00:00
4183.401115,4298.498665,2020-12-13 18:00:00
4156.950608,4270.40695,2020-12-13 19:00:00
4037.658329,4146.536296,2020-12-13 20:00:00
3806.287388,3906.364533,2020-12-13 21:00:00
3541.970109,3633.414514,2020-12-13 22:00:00
3331.536357,3418.622377,2020-12-13 23:00:00
3203.080842,3288.550928,2020-12-14 00:00:00
3131.555502,3216.256756,2020-12-14 01:00:00
3138.818595,3224.887831,2020-12-14 02:00:00
3186.084954,3276.705513,2020-12-14 03:00:00
3335.614791,3435.978776,2020-12-14 04:00:00
3627.231511,3741.573772,2020-12-14 05:00:00
3863.985706,3982.958214,2020-12-14 06:00:00
3889.947627,4004.345779,2020-12-14 07:00:00
3884.899879,3993.41892,2020-12-14 08:00:00
3904.362124,4010.118634,2020-12-14 09:00:00
3898.582405,4001.479315,2020-12-14 10:00:00
3871.392646,3972.302399,2020-12-14 11:00:00
3837.619689,3937.097346,2020-12-14 12:00:00
3818.923942,3917.107953,2020-12-14 13:00:00
3792.411452,3890.40272,2020-12-14 14:00:00
3792.515118,3890.915389,2020-12-14 15:00:00
4075.736795,4186.046334,2020-12-14 16:00:00
4541.80836,4663.250381,2020-12-14 17:00:00
4557.484508,4679.178625,2020-12-14 18:00:00
4479.436521,4599.432857,2020-12-14 19:00:00
4350.040838,4465.784778,2020-12-14 20:00:00
4084.463183,4190.741669,2020-12-14 21:00:00
3749.973059,3846.91369,2020-12-14 22:00:00
3486.417528,3578.555057,2020-12-14 23:00:00
3326.620571,3416.628584,2020-12-15 00:00:00
3255.900037,3346.121728,2020-12-15 01:00:00
3233.423838,3324.754071,2020-12-15 02:00:00
3296.396746,3392.706314,2020-12-15 03:00:00
3455.440023,3561.632036,2020-12-15 04:00:00
3724.312773,3843.298122,2020-12-15 05:00:00
3967.331703,4090.593538,2020-12-15 06:00:00
3983.895959,4101.353794,2020-12-15 07:00:00
3953.935026,4065.125916,2020-12-15 08:00:00
3930.870689,4036.008245,2020-12-15 09:00:00
3920.87134,4024.515139,2020-12-15 10:00:00
3924.817469,4026.856258,2020-12-15 11:00:00
3898.522617,3998.481967,2020-12-15 12:00:00
3869.708181,3967.895128,2020-12-15 13:00:00
3820.142063,3917.803562,2020-12-15 14:00:00
3853.572652,3953.983466,2020-12-15 15:00:00
4140.431817,4252.827924,2020-12-15 16:00:00
4642.731965,4764.880143,2020-12-15 17:00:00
4631.642313,4753.674509,2020-12-15 18:00:00
4543.217416,4663.192549,2020-12-15 19:00:00
4391.355203,4507.731027,2020-12-15 20:00:00
4123.886973,4230.888199,2020-12-15 21:00:00
3787.654287,3885.566857,2020-12-15 22:00:00
3508.452655,3600.846351,2020-12-15 23:00:00
3346.273323,3437.057677,2020-12-16 00:00:00
3275.162361,3365.835037,2020-12-16 01:00:00
3251.113679,3343.036499,2020-12-16 02:00:00
3291.399964,3387.487441,2020-12-16 03:00:00
3451.680437,3558.021761,2020-12-16 04:00:00
3739.51619,3858.918975,2020-12-16 05:00:00
3981.665633,4104.526331,2020-12-16 06:00:00
3959.529337,4076.943349,2020-12-16 07:00:00
3932.561029,4042.966618,2020-12-16 08:00:00
3928.176821,4034.040876,2020-12-16 09:00:00
3917.001714,4019.920015,2020-12-16 10:00:00
3899.024314,3999.330627,2020-12-16 11:00:00
3866.350876,3964.967214,2020-12-16 12:00:00
3848.3612,3945.818571,2020-12-16 13:00:00
3830.730523,3927.793213,2020-12-16 14:00:00
3842.553482,3941.2252,2020-12-16 15:00:00
4121.742394,4231.965136,2020-12-16 16:00:00
4574.791279,4695.225484,2020-12-16 17:00:00
4564.272317,4684.505271,2020-12-16 18:00:00
4441.745132,4559.830774,2020-12-16 19:00:00
4304.474357,4418.735985,2020-12-16 20:00:00
4064.807061,4170.429592,2020-12-16 21:00:00
3723.698579,3819.4427,2020-12-16 22:00:00
3448.04244,3537.931415,2020-12-16 23:00:00
3298.182046,3386.279328,2020-12-17 00:00:00
3215.109088,3302.288378,2020-12-17 01:00:00
3183.26915,3271.850323,2020-12-17 02:00:00
3219.438681,3311.335415,2020-12-17 03:00:00
3366.565124,3468.372243,2020-12-17 04:00:00
3634.306402,3748.492793,2020-12-17 05:00:00
3892.913171,4012.203145,2020-12-17 06:00:00
3899.064471,4013.164978,2020-12-17 07:00:00
3923.06429,4031.494358,2020-12-17 08:00:00
3943.367731,4048.556042,2020-12-17 09:00:00
3951.632678,4054.099246,2020-12-17 10:00:00
3931.891909,4032.340554,2020-12-17 11:00:00
3934.17818,4035.059012,2020-12-17 12:00:00
3906.785983,4005.174693,2020-12-17 13:00:00
